100.20.194.4:80,http,0.21423
1.220.145.45:4145,socks4,0.474838
1.168.163.133:4153,socks4,0.551043
1.20.184.75:4153,socks4,0.797105
101.200.220.107:8080,http,0.527362
103.152.112.145:80,http,0.014314
101.79.15.198:80,http,0.737779
103.108.146.106:1080,socks4,0.740359
102.132.101.36:80,http,0.11404
103.114.0.3:4153,socks4,0.745554
103.111.120.138:80,http,0.437219
103.112.206.148:39163,socks4,0.839864
103.111.219.138:4145,socks4,0.956263
103.119.95.106:80,http,0.440933
103.117.192.14:80,http,0.458426
103.143.196.44:1080,socks4,0.675751
103.134.177.182:8888,http,0.535604
103.127.1.130:80,http,0.503972
103.134.177.158:8888,http,0.612175
103.150.18.218:80,http,0.442085
103.109.196.49:5678,socks4,1.652871
103.111.225.49:1090,socks5,2.017722
103.149.130.38:80,http,0.464567
103.153.130.230:80,http,0.535119
102.39.11.119:5678,socks4,0.962495
103.162.16.91:5678,socks4,0.694803
103.134.239.210:5678,socks4,2.038992
103.163.51.254:80,http,0.498156
103.121.89.94:46118,socks5,2.849526
103.165.175.71:5678,socks4,0.854968
103.111.22.65:58563,socks4,1.848274
103.145.140.254:14153,socks4,1.618838
103.181.45.9:80,http,0.645752
103.169.130.51:5678,socks4,1.693097
103.166.151.42:4996,socks5,2.185339
102.67.3.195:5678,socks4,3.454631
103.172.24.136:5678,socks4,1.68577
1.27.226.210:8060,http,0.843371
103.197.251.202:80,http,0.654086
103.111.225.90:1090,socks5,4.192932
103.127.204.107:24328,socks5,4.192995
103.134.214.130:1648,socks4,0.705612
103.43.151.36:80,http,0.436816
103.49.202.252:80,http,0.441221
103.77.60.14:80,http,0.700887
103.172.17.177:5678,socks4,1.890346
103.26.209.206:11080,socks4,0.763815
103.83.232.122:80,http,0.685591
103.105.76.21:5678,socks4,1.960169
103.113.3.238:4145,socks4,1.877243
103.88.238.227:8080,http,0.64889
103.124.137.158:1080,socks4,3.933055
103.84.110.50:1080,socks4,0.481537
103.140.75.11:5678,socks4,3.848144
103.5.63.210:40544,socks4,1.04946
103.158.252.66:80,socks4,3.655733
104.37.135.145:4145,socks5,0.128093
103.5.63.211:40544,socks4,2.251989
103.73.66.188:8081,socks5,3.028307
103.178.2.158:1080,socks4,1.75223
109.206.182.50:1080,socks5,0.893654
103.36.8.155:1080,socks4,0.887651
103.181.137.83:5678,socks4,1.690165
1.20.220.79:4145,socks4,7.835153
109.68.189.22:54643,socks4,0.719971
1.53.137.84:4145,socks4,0.701575
101.255.165.125:80,socks4,0.588817
1.179.151.165:31948,socks4,0.71267
103.47.216.19:4145,socks4,3.931738
109.194.22.61:8080,http,0.733362
110.185.164.20:9091,http,0.638124
110.52.103.74:9091,http,0.482835
103.35.153.130:5678,socks4,3.748864
111.160.204.146:9091,http,0.418798
103.93.177.228:5678,socks4,0.821071
103.4.65.17:5678,socks4,3.81555
111.21.183.58:9091,http,0.488089
111.253.137.231:3629,socks4,0.537487
103.110.59.3:35294,socks4,0.84859
102.164.216.53:1080,socks4,1.123962
109.94.182.9:4145,socks4,0.929391
112.120.127.146:80,http,0.596862
112.120.41.71:80,http,0.595516
112.123.102.10:9002,http,0.673503
111.47.170.136:9091,http,0.692211
111.40.116.212:9091,http,0.820945
111.59.10.36:9002,http,0.786846
111.40.124.221:9091,http,0.793628
112.11.242.201:9091,http,0.862686
103.154.231.100:1080,socks4,8.090822
112.16.127.69:9002,http,0.803517
111.43.105.50:9091,http,0.802055
112.245.48.74:9002,http,0.727266
103.221.254.102:54409,socks4,6.422387
103.127.204.117:27217,socks5,9.250931
112.94.38.137:9002,http,0.47607
112.103.198.145:9002,http,0.969244
112.26.81.142:9091,http,0.905281
112.5.56.2:9091,http,0.9115
112.49.34.128:9091,http,0.922219
102.38.147.161:5678,socks4,7.615715
112.54.47.55:9091,http,0.956274
105.209.148.181:5678,socks4,2.074858
112.6.117.178:8085,http,1.048058
111.199.69.143:1080,socks5,2.466306
112.36.17.39:9091,http,1.076288
113.254.50.31:80,http,0.3699
113.195.3.153:8085,http,0.487013
112.54.41.177:9091,http,0.719142
113.252.252.200:80,http,0.386954
113.57.84.39:9091,http,0.460298
112.44.126.88:9091,http,0.828886
103.220.213.77:1080,socks4,3.994023
113.143.37.82:9002,http,0.850822
112.98.177.27:9091,http,0.822755
114.104.61.47:1080,socks5,1.609482
113.208.119.142:9002,http,0.647594
112.133.231.132:8000,http,1.17656
109.70.189.51:3629,socks4,2.343169
103.144.94.54:3629,socks4,8.407799
112.17.173.55:9091,http,1.923002
113.100.209.106:1080,socks5,2.24867
113.125.58.199:3128,http,1.906363
112.217.162.5:3128,http,1.426956
103.174.180.33:1080,socks4,8.869576
112.87.140.164:9443,http,2.174229
102.176.180.218:4153,socks4,1.678817
102.244.120.10:45413,socks4,1.634304
1.179.147.5:52210,socks4,2.033093
114.113.116.67:9091,http,1.919365
114.222.213.243:1080,socks4,2.640911
115.127.79.234:1080,socks4,2.035778
103.115.255.129:36331,socks4,1.649682
103.109.168.36:5678,socks4,4.317514
104.237.132.60:3128,socks5,6.10282
105.214.71.22:5678,socks4,2.216939
103.4.118.130:5678,socks4,5.056773
104.200.25.171:3128,socks5,6.54718
112.87.140.163:9443,http,2.634508
103.75.184.179:19594,socks5,8.613102
115.127.172.70:5678,socks4,2.509545
103.141.148.62:5678,socks4,1.810235
111.20.217.178:9091,http,3.281997
104.237.132.60:8080,socks5,6.548093
115.85.86.114:5678,socks4,0.626357
103.145.142.162:1080,socks4,4.35183
103.111.224.40:1088,socks4,1.872808
103.127.59.125:5678,socks4,2.134269
103.164.174.41:4145,socks4,0.948046
102.23.128.1:5678,socks4,3.025136
113.160.247.115:4145,socks4,0.886683
1.179.130.201:4153,socks4,3.207729
103.139.246.166:5678,socks4,8.545255
103.140.83.94:4145,socks4,2.22354
103.127.63.57:5678,socks4,2.858411
103.24.20.30:5678,socks4,2.022402
103.169.186.71:1080,socks4,1.519903
103.5.127.132:5678,socks4,8.627374
103.81.118.194:1080,socks4,1.441148
110.238.111.229:5566,socks5,6.645323
113.176.99.54:1080,socks4,1.268771
110.238.109.146:8080,socks5,6.682727
101.51.121.29:4153,socks4,3.834487
103.146.184.19:1085,socks4,1.991441
110.238.109.146:3128,socks5,6.751916
110.238.109.146:80,socks5,6.752895
110.238.113.119:8080,socks5,6.450249
110.238.111.229:8010,socks5,6.653397
110.238.111.229:80,socks5,6.798222
110.238.113.119:15,socks5,6.495704
103.75.184.179:49360,socks5,10.024569
103.110.59.206:1088,socks4,2.92317
110.238.109.146:2080,socks5,6.943121
110.238.116.82:8080,socks5,6.608817
110.238.74.184:8080,socks5,6.622943
