100.20.194.4:80,http,0.213871
1.179.220.211:46202,socks5,0.993069
101.35.141.25:1080,socks5,1.071709
103.111.225.93:1090,socks5,1.163749
102.132.101.36:80,http,0.173112
103.103.52.46:4153,socks4,0.965165
103.121.62.2:5678,socks4,0.893878
103.119.95.106:80,http,0.493309
103.117.192.14:80,http,0.510229
103.122.90.254:80,http,0.518941
103.149.130.38:80,http,0.49835
103.150.18.218:80,http,0.496958
103.153.130.230:80,http,0.493935
101.43.41.171:9091,socks5,2.244999
103.156.141.100:80,http,0.505322
103.207.8.130:23804,socks5,0.962738
103.102.142.98:4145,socks4,0.860991
103.196.136.158:46202,socks5,1.224919
104.131.56.196:46202,socks5,0.262723
103.114.96.93:1080,socks4,1.900674
103.181.45.9:80,http,0.713383
103.172.240.62:4153,socks4,1.242797
101.68.17.124:8085,http,2.097379
103.235.198.94:5678,socks4,0.993936
103.144.18.95:80,socks4,0.954809
103.143.84.72:44550,socks4,1.034387
103.163.36.142:4145,socks4,1.774019
103.43.151.36:80,http,0.490181
103.49.202.252:80,http,0.508606
103.178.2.158:1080,socks4,1.761892
103.206.245.65:5430,socks4,0.709464
103.77.60.14:80,http,0.608707
103.83.232.122:80,http,0.50352
103.92.160.242:4673,socks4,0.955859
103.7.251.184:46202,socks5,2.212181
103.84.110.50:1080,socks4,1.583914
101.200.220.107:8080,http,2.974369
102.164.216.53:1080,socks4,2.930529
103.166.151.42:4996,socks5,4.02954
103.153.254.198:3080,socks5,4.578304
103.192.76.36:5678,socks4,4.132503
103.90.231.93:8206,socks5,3.800983
103.90.231.93:35587,socks5,3.832648
103.160.201.146:1080,socks4,1.774715
103.162.16.91:5678,socks4,1.737732
103.205.182.141:4145,socks4,1.274974
104.248.167.16:46202,socks5,0.463663
103.88.221.194:46450,socks4,0.708293
104.37.135.145:4145,socks5,0.380478
1.212.157.114:4145,socks4,3.793278
106.242.5.206:4145,socks4,0.564569
106.240.89.60:4145,socks4,0.571455
109.206.182.50:1080,socks5,0.510659
107.172.73.179:7890,socks5,0.759454
103.111.225.49:1090,socks5,8.181301
103.125.37.193:8080,socks5,8.042176
109.254.37.40:9090,http,0.464889
106.83.197.83:9091,http,0.879501
109.254.30.70:9090,http,0.497244
104.238.97.215:44566,socks5,3.249359
103.90.231.93:57149,socks5,6.554388
103.116.118.10:4145,socks4,0.846717
104.238.97.215:20222,socks5,3.742607
110.78.186.10:4145,socks4,1.045162
111.21.183.58:9091,http,0.732046
111.160.204.146:9091,http,0.68522
110.164.15.182:8080,http,0.483528
112.78.144.62:4145,socks4,0.778928
103.135.138.121:1080,socks4,1.863027
112.26.81.142:9091,http,0.581522
103.248.25.12:4153,socks4,0.867022
110.77.161.108:4145,socks4,1.916553
113.30.190.225:5566,socks5,0.937513
103.254.94.154:5678,socks4,8.081117
111.8.226.107:9091,http,0.875293
111.59.4.88:9002,http,0.901247
111.40.62.199:9091,http,0.894591
111.40.36.54:9091,http,0.889522
112.245.48.74:9002,http,0.692208
110.185.164.20:9091,http,1.866866
112.133.231.132:8000,http,0.685818
112.123.102.10:9002,http,0.754988
111.47.170.136:9091,http,0.869007
112.103.198.145:9002,http,0.816972
110.185.101.177:51800,socks4,2.465137
111.40.116.212:9091,http,1.130489
113.252.252.200:80,http,0.441539
112.11.242.201:9091,http,1.109177
112.54.47.55:9091,http,0.834774
112.17.173.55:9091,http,1.121673
113.254.5.203:80,http,0.490157
103.189.234.161:1080,socks4,7.943758
113.195.3.153:8085,http,0.740057
112.16.127.69:9002,http,1.551162
104.200.25.171:3128,socks5,6.344224
111.40.124.221:9091,http,1.490683
112.16.90.92:9091,http,1.57303
111.46.50.4:7302,socks5,2.672026
112.53.167.29:9091,http,1.201062
1.20.137.82:32241,socks4,1.362619
111.0.65.4:9091,http,2.577369
102.217.205.75:5678,socks4,1.320468
111.8.226.108:9091,http,1.872531
111.40.62.176:9091,http,0.961188
103.114.96.126:8291,socks4,1.290735
114.55.84.12:30001,http,1.23217
112.54.41.177:9091,http,1.814234
114.236.101.113:9002,http,1.120654
103.90.231.93:51455,socks5,9.384767
113.254.50.31:80,http,1.358893
103.116.203.242:40927,socks4,1.496608
104.237.132.60:9002,socks5,6.153029
104.237.132.60:8080,socks5,6.371485
104.200.25.171:20201,socks5,6.801128
103.35.153.130:5678,socks4,8.529959
104.237.132.60:3128,socks5,6.408295
104.37.175.156:59591,socks5,5.178934
103.146.196.63:1081,socks4,1.362301
1.20.220.79:4145,socks4,2.06466
112.87.140.164:9443,http,0.677605
112.87.140.163:9443,http,0.885112
1.32.59.217:31981,socks4,2.140908
103.113.12.90:4673,socks4,1.982266
103.124.137.251:1080,socks4,8.434724
114.236.5.63:9002,http,1.756568
111.61.73.175:7302,socks5,4.443314
110.78.149.134:4145,socks4,4.514259
114.113.116.67:9091,http,2.623678
103.210.28.154:31433,socks4,1.464968
103.116.174.125:5678,socks4,2.596663
103.191.44.39:5678,socks4,1.50882
103.90.231.93:63225,socks5,10.575516
112.221.131.146:5678,socks4,1.082805
103.52.252.18:5678,socks4,1.234233
116.202.49.17:46202,socks5,1.112509
103.59.190.2:56252,socks4,1.237806
103.4.118.130:5678,socks4,1.60341
103.160.201.76:1080,socks4,2.118396
103.156.14.50:5678,socks4,2.419294
103.166.191.202:5678,socks4,2.3624
103.74.227.130:56417,socks4,1.473229
103.247.13.206:1080,socks4,1.793647
103.86.192.74:5678,socks4,8.002674
116.199.168.1:4145,socks4,0.941734
113.143.37.82:9002,http,3.996797
110.238.109.146:8080,socks5,6.415458
101.51.144.163:5678,socks4,4.025997
103.5.63.213:40544,socks4,2.171988
110.238.116.82:20201,socks5,6.498192
110.238.116.82:8080,socks5,6.514946
110.238.116.82:45554,socks5,6.517028
116.113.68.130:9091,http,0.768972
110.238.74.184:20201,socks5,6.558749
110.238.74.184:2080,socks5,6.559055
110.238.74.184:8080,socks5,6.556376
110.238.74.184:45554,socks5,6.55991
116.234.209.15:9002,http,0.575756
117.160.250.132:80,http,0.393878
117.160.250.133:80,http,0.397786
117.160.250.134:80,http,0.388276
103.221.254.7:8291,socks4,2.685133
110.238.111.229:8080,socks5,6.946331
110.238.111.229:80,socks5,6.958318
103.186.10.122:3629,socks4,2.769519
110.238.111.229:5566,socks5,6.963783
110.238.111.229:8014,socks5,6.963808
112.194.142.135:9091,http,4.933581
110.238.111.229:7302,socks5,6.972212
117.12.49.114:9091,http,0.660701
111.43.105.50:9091,http,1.918751
117.216.46.44:5678,socks4,0.86681
117.158.173.216:9091,http,0.889183
117.159.37.40:9091,http,0.887984
117.159.97.46:9002,http,0.816519
117.160.250.134:8899,http,0.858552
117.40.176.42:9091,http,0.576351
103.158.121.186:1088,socks4,3.764405
117.146.231.40:9002,http,0.738797
117.149.0.14:9091,http,1.130417
103.147.119.3:4145,socks4,4.45884
116.117.253.212:9002,http,1.771948
117.240.206.222:80,http,0.650398
103.197.206.9:5678,socks4,3.853102
110.44.126.249:5678,socks4,4.037353
103.238.68.87:40921,socks4,3.909125
118.107.44.181:80,http,0.377358
118.107.44.181:8000,http,0.377971
118.140.172.77:8888,http,0.391084
103.47.94.97:1080,socks4,3.894011
119.82.226.232:46202,socks5,0.946361
103.5.63.210:40544,socks4,4.184829
118.122.194.18:3190,socks5,2.091278
110.77.149.227:4153,socks4,8.308092
119.165.10.98:9091,http,1.015332
120.42.46.226:17777,socks5,1.285822
113.57.84.39:9091,http,2.161565
104.238.67.22:61380,socks5,11.257726
120.196.186.248:9091,http,0.860085
120.197.40.219:9002,http,0.876757
117.95.89.236:1080,socks4,2.008865
120.197.219.82:9091,http,0.904025
118.31.2.38:8999,http,1.536134
117.160.132.37:9091,http,1.828814
104.238.67.22:31442,socks5,11.512846
103.90.231.93:12013,socks4,4.693423
117.95.212.92:9002,http,1.140038
120.237.144.200:9091,http,0.99501
120.236.41.185:9091,http,0.459052
118.122.194.18:3000,socks4,1.638921
120.234.203.171:9002,http,0.518469
117.159.10.124:9002,http,3.057232
117.197.124.178:5678,socks4,2.293528
120.236.74.212:9002,http,1.240513
103.87.24.34:5678,socks4,4.95343
114.69.244.66:60616,socks4,4.148426
121.4.122.206:35617,socks5,1.680355
118.69.109.222:1080,socks4,0.837606
120.82.174.128:9091,http,0.598683
120.236.79.139:9002,http,0.908086
122.116.150.2:9000,http,0.463883
122.160.193.202:1080,socks4,0.862246
120.234.135.251:9002,http,0.449921
117.93.176.101:9002,http,0.84654
112.94.38.137:9002,http,6.082117
121.31.35.98:9091,http,0.674795
121.132.95.7:80,http,1.163811
122.228.136.27:9091,http,0.756034
116.90.232.50:5678,socks4,1.110906
121.22.53.166:9091,http,0.802699
102.134.21.16:1080,socks4,7.884566
123.130.152.2:9002,http,0.676644
115.134.254.79:5678,socks4,8.019727
104.238.117.161:39018,socks5,12.642353
102.244.120.10:45413,socks4,8.078715
122.9.21.228:8000,http,0.946563
123.138.214.150:9002,http,0.837876
109.94.182.128:4145,socks4,0.609172
1.179.147.5:52210,socks4,8.175272
123.183.160.83:9091,http,0.849653
119.15.89.87:5678,socks4,1.865782
123.183.162.9:9002,http,0.769871
104.248.21.41:16425,socks4,2.668862
110.74.195.239:51080,socks4,0.837913
105.29.75.113:4153,socks4,1.847555
121.18.224.54:9002,http,1.764642
103.131.8.27:5678,socks4,8.242162
103.121.89.238:22575,socks4,8.55318
109.238.223.67:61150,socks4,1.445669
109.232.106.150:52435,socks4,1.604382
125.143.142.204:1080,socks5,0.665049
103.152.43.6:5678,socks4,7.975155
119.7.135.19:9091,http,2.603267
103.48.68.35:83,http,2.351439
125.129.57.91:80,http,0.3591
102.141.91.245:5678,socks4,9.507265
117.74.65.207:31653,socks5,6.684243
117.139.124.182:9091,http,6.373146
117.74.65.215:10443,socks5,6.532156
117.74.65.215:6379,socks5,6.466081
117.74.65.207:3128,socks5,6.818935
103.48.183.113:4145,socks4,8.718686
117.74.65.207:8123,socks5,6.67353
117.74.65.215:1081,socks5,6.738796
111.118.135.132:33260,socks4,2.688096
103.70.159.152:5678,socks4,8.59008
117.74.65.207:50001,socks5,7.011472
117.74.65.207:9050,socks5,6.873485
103.167.68.76:8080,http,5.874343
124.90.193.52:8085,http,1.412001
124.79.113.137:9002,http,1.564958
113.161.175.177:5678,socks4,1.597919
103.179.84.38:3127,http,7.962628
113.160.164.181:1080,socks4,1.756562
125.26.22.113:5678,socks4,1.667756
117.74.65.215:5001,socks5,6.937286
117.74.65.215:7777,socks5,6.926198
128.199.191.150:46202,socks5,2.065279
103.125.162.134:83,http,7.187279
117.74.65.207:41890,socks5,7.082269
103.85.103.129:5678,socks4,8.816339
117.74.65.215:3127,socks5,6.817149
117.74.65.215:59394,socks5,6.7417
117.74.65.207:7788,socks5,7.283423
117.74.65.207:502,socks5,7.387069
119.13.111.169:20201,socks5,6.404174
117.74.65.207:87,socks5,6.933126
128.199.228.54:46202,socks5,2.096655
104.16.104.218:80,http,18.272779
128.199.79.8:46202,socks5,2.218248
117.74.65.207:9000,socks5,6.811949
105.27.143.174:4153,socks4,4.510242
119.13.103.211:2020,socks5,6.639431
109.69.161.131:10801,socks4,3.887835
124.90.211.119:8085,http,1.975495
101.226.20.25:9002,http,0.621399
103.152.113.32:80,http,0.227048
105.234.156.108:4145,socks4,5.036245
104.37.175.156:42470,socks4,5.149179
113.208.119.142:9002,http,7.25167
103.90.231.93:40434,socks4,9.651
101.226.17.188:9002,http,0.802282
101.132.175.46:6666,http,1.104321
104.16.105.182:80,http,19.408355
103.152.113.18:80,http,0.093916
103.131.18.20:8080,http,0.905265
104.238.67.22:58870,socks4,6.535887
103.167.135.110:80,http,0.605089
103.157.96.97:3128,http,0.487989
103.167.135.112:80,http,0.519473
103.167.135.113:80,http,0.440451
112.78.138.163:5678,socks4,3.761136
1.255.134.136:3128,http,0.989495
103.167.135.119:80,http,1.578505
103.167.135.111:80,http,1.638436
112.6.174.110:9091,http,8.973944
101.226.17.48:9002,http,2.822421
103.167.135.117:80,http,1.615152
110.52.103.74:9091,http,4.557503
131.0.246.113:4153,socks4,2.230881
103.144.102.156:8080,http,2.782994
102.164.252.150:8080,http,2.174576
104.16.105.73:80,http,20.590841
103.193.119.126:8080,http,1.972716
104.148.36.10:80,http,0.251471
103.167.135.115:80,http,1.78623
104.16.107.99:80,http,20.951108
115.241.197.126:80,http,5.737148
125.27.10.84:4153,socks4,4.401682
