100.20.194.4:80,http,0.313306
103.152.112.145:80,http,0.04794
101.255.73.66:80,socks4,0.600671
101.255.165.125:80,socks4,0.598619
1.15.145.143:1080,socks5,1.377531
101.200.220.107:8080,http,0.623574
103.113.153.74:1088,socks4,0.777852
102.132.101.36:80,http,0.146351
103.111.120.138:80,http,0.484701
103.119.95.106:80,http,0.439786
103.127.23.10:5678,socks4,0.729735
103.117.192.14:80,http,0.477335
103.127.1.130:80,http,0.454901
103.134.177.158:8888,http,0.477671
103.148.45.167:4145,socks4,0.766751
1.179.148.33:1080,socks4,0.739112
103.149.146.116:80,http,0.443756
101.43.31.90:7891,socks5,2.11235
103.153.130.230:80,http,0.546944
103.109.168.36:5678,socks4,1.669346
101.51.144.163:5678,socks4,1.851178
103.152.43.6:5678,socks4,0.946963
103.166.151.42:4996,socks5,1.193601
102.219.204.135:1080,socks4,0.980683
102.219.33.178:1080,socks4,1.06103
103.168.207.9:3629,socks4,0.91677
103.121.89.94:49043,socks5,2.224097
103.134.214.130:1648,socks4,0.669676
103.134.177.182:8888,http,0.482751
104.149.163.186:55387,socks5,0.04477
103.213.118.46:1080,socks5,1.155772
103.134.239.210:5678,socks4,1.868045
103.197.251.202:80,http,0.459589
103.181.45.9:80,http,0.747015
103.144.18.95:80,socks4,1.007837
103.160.201.146:1080,socks4,0.6421
103.239.165.29:5678,socks4,0.727819
103.164.190.221:5430,socks4,1.703951
103.184.123.9:4996,socks5,1.870215
103.171.149.77:80,socks4,0.682864
103.169.130.51:5678,socks4,0.817713
101.79.15.198:80,http,3.001355
103.189.234.161:1080,socks4,1.64531
103.43.151.36:80,http,0.630757
103.162.196.122:5678,socks4,2.138483
102.244.120.10:45413,socks4,2.266208
103.85.67.114:4145,socks4,0.768888
103.49.202.252:80,http,0.461221
103.151.140.188:4145,socks4,1.761788
1.2.224.10:4145,socks4,3.834817
103.83.232.122:80,http,0.443851
103.77.60.14:80,http,0.442576
103.73.66.188:8081,socks5,1.781235
103.238.68.87:40921,socks4,1.81711
103.88.238.227:8080,http,0.585202
103.120.37.136:5678,socks4,3.812219
103.56.206.65:4996,socks4,0.8695
102.176.180.6:4153,socks4,1.173684
103.150.115.186:4153,socks4,3.616489
103.113.3.237:4145,socks4,1.659901
103.114.35.5:3629,socks4,1.711782
104.37.135.145:4145,socks5,0.121222
103.86.124.82:5678,socks4,1.105835
107.200.251.201:8111,socks5,0.133105
103.47.173.174:5678,socks4,2.132957
103.226.3.50:45860,socks4,3.878918
103.121.89.94:46118,socks5,5.856257
103.93.177.228:5678,socks4,2.026079
103.140.75.11:5678,socks4,4.895504
103.250.148.82:41889,socks4,0.878696
103.38.205.17:5678,socks4,3.848401
103.121.89.159:39267,socks5,6.376812
109.69.0.179:5678,socks4,0.558624
107.2.141.46:5678,socks4,1.224602
105.235.197.162:54066,socks4,1.124898
103.166.191.202:5678,socks4,4.414524
109.237.97.141:62135,socks5,1.133567
103.78.54.67:4153,socks4,3.960546
110.12.211.140:80,http,0.351733
1.12.223.26:7890,socks5,7.510172
102.134.17.14:5678,socks4,3.885439
109.194.22.61:8080,http,0.642049
103.90.231.93:63225,socks5,4.705468
105.208.44.53:5678,socks4,1.939064
110.78.154.183:4145,socks4,0.877048
111.21.183.58:9091,http,0.543311
110.52.103.74:9091,http,0.683465
111.160.204.146:9091,http,0.549435
109.201.96.222:4145,socks4,0.87644
109.110.82.245:5678,socks4,0.974576
101.51.105.66:4145,socks4,0.763712
112.120.127.146:80,http,0.335034
112.120.41.71:80,http,0.365634
112.217.162.5:3128,http,0.37744
110.235.250.155:1080,socks5,1.988947
109.94.182.128:4145,socks4,1.742076
111.47.170.136:9091,http,0.704479
112.26.81.142:9091,http,0.53232
104.236.45.251:34338,socks5,3.83661
112.123.102.10:9002,http,0.575533
111.43.105.50:9091,http,0.834602
111.40.124.221:9091,http,0.803751
113.125.124.159:51800,socks4,0.863919
111.40.116.212:9091,http,0.852946
103.150.110.202:9969,socks4,0.600374
112.94.38.137:9002,http,0.528316
112.36.17.39:9091,http,0.739806
103.153.254.198:3080,socks5,8.085732
112.6.117.178:8085,http,0.768516
112.54.47.55:9091,http,0.795722
105.214.66.77:5678,socks4,1.944256
110.185.164.20:9091,http,0.64535
112.16.127.69:9002,http,1.096667
113.57.84.39:9091,http,0.551153
103.132.92.114:4673,socks4,0.801948
114.225.253.57:2829,socks5,1.019705
112.98.177.27:9091,http,0.733444
112.44.126.88:9091,http,0.983872
112.11.242.201:9091,http,1.067021
103.152.89.210:4153,socks4,0.742608
115.91.83.42:4145,socks4,0.506783
101.109.41.137:4153,socks4,1.781936
113.195.3.153:8085,http,0.747806
112.78.144.59:4145,socks4,1.64235
113.208.119.142:9002,http,0.711964
112.17.173.55:9091,http,1.186487
112.87.140.163:9443,http,1.080276
111.59.10.36:9002,http,1.6426
115.29.187.50:8088,http,0.513128
115.195.138.87:7890,socks5,1.298304
112.49.34.128:9091,http,1.769882
116.230.94.168:9002,http,0.62059
105.214.11.144:5678,socks4,0.941101
112.245.48.74:9002,http,0.871425
103.207.8.130:23804,socks5,8.347042
116.113.68.130:9091,http,0.772119
116.234.209.15:9002,http,0.776257
116.230.94.156:9002,http,0.709184
111.20.217.178:9091,http,2.498859
116.117.253.212:9002,http,0.65247
112.87.140.164:9443,http,1.591172
117.160.250.133:80,http,0.355683
113.101.114.32:81,http,0.992975
112.5.37.20:5605,socks5,3.107678
103.206.105.193:3629,socks4,8.04986
106.14.255.124:80,http,4.159333
117.160.250.134:80,http,0.416663
103.221.228.50:5678,socks4,0.986653
104.16.115.139:80,http,7.579334
115.85.85.162:5678,socks4,1.876978
118.107.44.181:80,http,0.357635
112.78.138.163:5678,socks4,1.940977
103.143.197.66:5678,socks4,6.606794
118.107.44.181:8000,http,0.358653
1.179.148.9:36476,socks4,0.839269
117.216.46.44:5678,socks4,1.221668
118.122.194.18:1927,socks5,1.45601
110.78.164.234:4153,socks4,3.839729
101.51.121.203:4153,socks4,0.824823
117.159.37.40:9091,http,0.87761
1.20.235.153:5678,socks4,0.892206
1.179.147.5:52210,socks4,0.7054
118.122.194.18:2444,socks5,1.502723
117.160.132.37:9091,http,0.944923
117.40.176.42:9091,http,0.569942
1.32.57.85:5678,socks4,0.916596
117.146.231.40:9002,http,0.896333
117.149.0.14:9091,http,1.445786
102.23.128.1:5678,socks4,0.871246
118.212.73.58:8085,http,0.866771
112.2.21.18:51080,socks4,3.919249
118.212.73.88:8085,http,0.766809
117.240.206.222:80,http,0.950394
102.164.216.53:1080,socks4,1.217257
117.159.10.124:9002,http,1.993595
103.124.137.158:1080,socks4,3.325694
117.95.89.236:1080,socks4,1.493834
103.87.24.34:5678,socks4,1.115233
103.110.59.206:1088,socks4,1.334198
112.73.0.58:80,http,0.854701
115.164.146.18:13629,socks4,1.990605
113.143.37.82:9002,http,3.789595
110.74.195.239:51080,socks4,4.227549
118.31.2.38:8999,http,1.560042
118.174.14.65:44336,socks4,1.926931
103.111.22.26:58563,socks4,2.169445
117.160.250.132:80,http,0.337657
103.21.40.35:4145,socks4,0.820836
103.115.255.65:36331,socks4,2.308427
103.144.94.54:3629,socks4,1.95178
118.91.175.146:5678,socks4,0.892034
119.197.92.165:80,http,0.298251
118.122.194.18:1302,socks4,3.357529
119.252.167.130:5678,socks4,0.624193
114.55.84.12:30001,http,2.731792
103.160.41.138:3829,socks4,2.425455
103.60.136.129:4153,socks4,1.144955
103.209.204.141:5678,socks4,1.673049
104.16.105.143:80,http,10.574086
103.79.96.201:4153,socks4,1.056434
120.196.186.248:9091,http,0.394493
117.102.101.52:5678,socks4,1.753914
114.113.116.67:9091,http,5.246024
1.9.167.36:60489,socks4,4.021792
103.242.104.44:5678,socks4,1.960494
120.234.203.171:9002,http,0.402989
103.12.28.83:4145,socks4,3.733383
120.196.189.135:9091,http,0.546212
103.80.210.174:5678,socks4,3.853524
103.117.109.1:4153,socks4,3.802368
109.248.224.3:1080,socks4,0.591283
119.7.135.19:9091,http,1.279058
120.197.219.82:9091,http,0.397287
121.128.194.154:80,http,0.301971
104.16.104.204:80,http,11.155451
120.224.180.40:9002,http,0.444483
102.217.8.1:5678,socks4,4.129318
120.237.144.200:9091,http,0.406064
120.236.41.185:9091,http,0.435622
103.87.81.86:5678,socks4,1.617374
103.120.202.53:5678,socks4,4.019888
120.24.33.141:8000,http,0.615989
120.205.70.102:8060,http,0.680918
103.5.63.214:40544,socks4,2.178059
